Fecha,Partido,Competición,Duración,Equipo,Seleccionar esquema,Goles,xG,Tiros totales,Tiros a portería,% tiros portería,Pases intentados,Pases logrados,% pases,"Posesión del balón, %",Balones perdidos totales,Balones perdidos inicio,Balones perdidos medio,Balones perdidos último tercio,Balones recuperados totales,Balones recuperados inicio,Balones recuperados medio,Balones recuperados último tercio,Duelos totales,Duelos ganados,% duelos ganados,Ataques posicionales totales,Ataques posicionales finalizados,% ataques posicionales finalizados,Contraataques,Contraataques finalizados,% contraataques finalizados,Córners,Córners rematados,% córners rematados,Tiros libres,Tiros libres rematados,% tiros libres rematados,Penaltis,Penaltis marcados,% penaltis,Centros lanzados,Centros rematados,% centros rematados,Duelos ofensivos,Duelos ofensivos ganados,% duelos ofensivos,Fuera de juego,Goles recibidos,Tiros en contra,Tiros en contra a portería,% tiros en contra a portería,Duelos defensivos totales,Duelos defensivos ganados,% duelos defensivos ganados,Duelos aéreos totales,Duelos aéreos ganados,% duelos aéreos ganados,Entradas a ras de suelo totales,Entradas a ras de suelo exitosas,% entradas a ras de suelo exitosas,Interceptaciones,Despejes,Faltas,Tarjetas amarillas,Tarjetas rojas,Pases totales,% pases logrados,Pases hacia adelante intentados,Pases hacia adelante logrados,% pases hacia adelante logrados,Pases hacia atrás intentados,Pases hacia atrás logrados,% pases hacia atrás logrados,Pases laterales intentados,Pases laterales logrados,% pases laterales logrados,Pases largos intentados,Pases largos logrados,% pases largos,Pases en el último tercio intentados,Pases en el último tercio logrados,% pases en el último tercio,Pases progresivos intentados,Pases progresivos conseguidos,% pases progresivos,Saques laterales logrados,% saques laterales,Saques de meta intentados,Saques de meta logrados,Intensidad de paso,Promedio pases por posesión del balón,Lanzamiento largo %,PPDA,Distancia media de tiro,Longitud media pases,Saques laterales intentados,Saques de meta,Unnamed: 31,Saques de meta.1,Unnamed: 32,Rival,Condicion,Resultado,Puntos,Diferencia_Goles,GF,GC
2026-04-03,Guadalajara - Racing Ferrol 1:0,Spain. Primera Division RFEF,103.0,Racing Ferrol,4-4-2 (100.0%),0.0,1.36,20.0,4.0,20.0,483.0,395.0,81.78,63.59,109.0,21.0,38.0,50.0,93.0,28.0,51.0,14.0,224.0,120.0,53.57,43.0,13.0,30.23,0.0,0.0,0.0,6.0,2.0,33.33,3.0,2.0,66.67,0.0,0.0,0.0,34.0,9.0,26.47,64.0,27.0,42.19,2.0,1.0,11.0,7.0,63.64,84.0,61.0,72.62,47.0,20.0,42.55,4.0,3.0,75.0,31.0,17.0,9.0,1.0,0.0,483.0,81.78,161.0,118.0,73.29,50.0,46.0,92.0,198.0,170.0,85.86,40.0,17.0,42.5,70.0,55.0,78.57,90.0,57.0,63.33,13.0,92.86,,,17.14,4.43,8.28,6.92,18.86,19.04,14.0,7.0,,,,Guadalajara,Visitante,Derrota,0,-1,0,1
2026-04-03,Real Madrid Castilla - Celta Fortuna 5:1,Spain. Primera Division RFEF,97.0,Real Madrid Castilla,4-5-1 (100.0%),5.0,1.84,10.0,7.0,70.0,405.0,345.0,85.19,49.98,79.0,11.0,26.0,42.0,67.0,24.0,36.0,7.0,149.0,73.0,48.99,25.0,3.0,12.0,0.0,0.0,0.0,3.0,1.0,33.33,1.0,1.0,100.0,0.0,0.0,0.0,6.0,2.0,33.33,59.0,16.0,27.12,1.0,1.0,14.0,5.0,35.71,60.0,37.0,61.67,9.0,7.0,77.78,2.0,2.0,100.0,18.0,10.0,18.0,3.0,0.0,405.0,85.19,132.0,98.0,74.24,67.0,60.0,89.55,148.0,138.0,93.24,50.0,29.0,58.0,60.0,40.0,66.67,54.0,44.0,81.48,8.0,88.89,,,15.28,3.93,12.35,10.58,14.12,20.29,9.0,9.0,,,,Celta Fortuna,Local,Victoria,3,4,5,1
2026-04-04,Athletic Bilbao - Talavera CF 1:2,Spain. Primera Division RFEF,102.0,Athletic Bilbao,4-1-4-1 (100.0%),1.0,2.26,26.0,8.0,30.77,507.0,429.0,84.62,56.75,106.0,20.0,54.0,32.0,93.0,55.0,27.0,11.0,169.0,91.0,53.85,31.0,18.0,58.06,1.0,1.0,100.0,4.0,2.0,50.0,5.0,1.0,20.0,1.0,1.0,100.0,20.0,15.0,75.0,55.0,29.0,52.73,1.0,2.0,12.0,6.0,50.0,43.0,25.0,58.14,30.0,17.0,56.67,2.0,1.0,50.0,34.0,12.0,5.0,1.0,0.0,507.0,84.62,166.0,115.0,69.28,60.0,58.0,96.67,181.0,166.0,91.71,50.0,26.0,52.0,45.0,28.0,62.22,90.0,56.0,62.22,14.0,100.0,,,17.19,4.65,9.86,13.46,19.45,18.37,14.0,6.0,,,,Talavera CF,Local,Derrota,0,-1,1,2
2026-04-04,Pontevedra - Barakaldo 2:0,Spain. Primera Division RFEF,98.0,Barakaldo,4-2-3-1 (100.0%),0.0,0.5,6.0,1.0,16.67,397.0,297.0,74.81,58.64,149.0,25.0,67.0,57.0,112.0,44.0,53.0,15.0,216.0,109.0,50.46,33.0,4.0,12.12,1.0,0.0,0.0,6.0,1.0,16.67,3.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,11.76,75.0,30.0,40.0,1.0,2.0,6.0,3.0,50.0,62.0,44.0,70.97,41.0,20.0,48.78,1.0,0.0,0.0,36.0,19.0,16.0,4.0,0.0,397.0,74.81,163.0,104.0,63.8,57.0,52.0,91.23,112.0,101.0,90.18,66.0,35.0,53.03,65.0,43.0,66.15,93.0,60.0,64.52,23.0,92.0,,,14.83,3.45,16.62,5.94,17.99,20.17,25.0,7.0,,,,Pontevedra,Visitante,Derrota,0,-2,0,2
2026-04-04,Tenerife - Cacereño 1:1,Spain. Primera Division RFEF,101.0,Cacereño,4-1-3-2 (100.0%),1.0,0.65,8.0,5.0,62.5,247.0,177.0,71.66,38.21,119.0,27.0,39.0,53.0,83.0,40.0,29.0,14.0,199.0,90.0,45.23,26.0,4.0,15.38,1.0,1.0,100.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.33,65.0,30.0,46.15,2.0,1.0,14.0,4.0,28.57,64.0,31.0,48.44,44.0,21.0,47.73,3.0,1.0,33.33,37.0,26.0,10.0,4.0,0.0,247.0,71.66,115.0,69.0,60.0,45.0,42.0,93.33,54.0,43.0,79.63,39.0,15.0,38.46,41.0,18.0,43.9,50.0,32.0,64.0,16.0,69.57,,,14.78,2.35,15.79,14.5,24.2,20.58,23.0,8.0,,,,Tenerife,Visitante,Empate,1,0,1,1
2026-04-04,Ponferradina - Mérida AD 4:1,Spain. Primera Division RFEF,105.0,Mérida AD,4-4-2 (100.0%),1.0,1.68,10.0,4.0,40.0,314.0,249.0,79.3,47.57,103.0,22.0,33.0,48.0,80.0,40.0,25.0,15.0,207.0,102.0,49.28,24.0,3.0,12.5,0.0,0.0,0.0,5.0,2.0,40.0,5.0,2.0,40.0,0.0,0.0,0.0,17.0,7.0,41.18,55.0,21.0,38.18,0.0,4.0,15.0,6.0,40.0,69.0,44.0,63.77,48.0,18.0,37.5,1.0,0.0,0.0,27.0,19.0,17.0,5.0,0.0,314.0,79.3,127.0,91.0,71.65,51.0,45.0,88.24,93.0,83.0,89.25,33.0,17.0,51.52,40.0,23.0,57.5,62.0,44.0,70.97,0.0,0.0,,,17.79,3.11,10.51,7.07,13.87,19.33,0.0,15.0,9.0,7.0,60.0,Ponferradina,Visitante,Derrota,0,-3,1,4
2026-04-04,Ponferradina - Mérida AD 4:1,Spain. Primera Division RFEF,105.0,Ponferradina,4-4-2 (100.0%),4.0,2.55,15.0,6.0,40.0,261.0,203.0,77.78,52.43,116.0,21.0,42.0,53.0,73.0,28.0,34.0,11.0,207.0,93.0,44.93,30.0,11.0,36.67,2.0,1.0,50.0,4.0,1.0,25.0,4.0,2.0,50.0,0.0,0.0,0.0,14.0,6.0,42.86,69.0,25.0,36.23,1.0,1.0,10.0,4.0,40.0,55.0,34.0,61.82,48.0,22.0,45.83,7.0,5.0,71.43,37.0,23.0,16.0,3.0,0.0,261.0,77.78,102.0,70.0,68.63,49.0,45.0,91.84,83.0,69.0,83.13,56.0,28.0,50.0,41.0,24.0,58.54,68.0,48.0,70.59,0.0,0.0,,,13.42,2.42,21.46,9.63,15.39,24.41,0.0,27.0,24.0,10.0,88.89,Mérida AD,Local,Victoria,3,3,4,1
2026-04-04,Pontevedra - Barakaldo 2:0,Spain. Primera Division RFEF,98.0,Pontevedra,4-4-2 (100.0%),2.0,0.93,6.0,3.0,50.0,286.0,189.0,66.08,41.36,138.0,22.0,59.0,57.0,102.0,41.0,48.0,13.0,216.0,100.0,46.3,16.0,3.0,18.75,2.0,2.0,100.0,4.0,1.0,25.0,2.0,1.0,50.0,0.0,0.0,0.0,7.0,1.0,14.29,62.0,18.0,29.03,2.0,0.0,6.0,1.0,16.67,75.0,45.0,60.0,41.0,18.0,43.9,1.0,0.0,0.0,55.0,21.0,11.0,2.0,0.0,286.0,66.08,127.0,72.0,56.69,34.0,29.0,85.29,61.0,43.0,70.49,45.0,21.0,46.67,44.0,21.0,47.73,60.0,32.0,53.33,13.0,72.22,,,15.15,2.51,15.73,9.16,13.24,18.89,18.0,12.0,,,,Barakaldo,Local,Victoria,3,2,2,0
2026-04-04,Athletic Bilbao - Talavera CF 1:2,Spain. Primera Division RFEF,102.0,Talavera CF,5-4-1 (100.0%),2.0,1.31,12.0,6.0,50.0,312.0,236.0,75.64,43.25,128.0,24.0,38.0,66.0,85.0,18.0,53.0,14.0,169.0,72.0,42.6,31.0,11.0,35.48,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,35.29,43.0,18.0,41.86,1.0,1.0,26.0,8.0,30.77,55.0,26.0,47.27,30.0,11.0,36.67,1.0,0.0,0.0,38.0,11.0,17.0,3.0,0.0,312.0,75.64,120.0,79.0,65.83,48.0,44.0,91.67,86.0,67.0,77.91,56.0,26.0,46.43,64.0,41.0,64.06,57.0,45.0,78.95,17.0,73.91,,,13.88,3.12,17.95,10.82,21.87,19.17,23.0,14.0,,,,Athletic Bilbao,Visitante,Victoria,3,1,2,1
2026-04-04,Tenerife - Cacereño 1:1,Spain. Primera Division RFEF,101.0,Tenerife,4-4-2 (100.0%),1.0,1.71,14.0,4.0,28.57,438.0,363.0,82.88,61.79,116.0,19.0,35.0,62.0,92.0,38.0,32.0,22.0,199.0,103.0,51.76,36.0,6.0,16.67,1.0,0.0,0.0,9.0,4.0,44.44,4.0,0.0,0.0,0.0,0.0,0.0,28.0,7.0,25.0,64.0,33.0,51.56,2.0,1.0,8.0,5.0,62.5,65.0,35.0,53.85,44.0,19.0,43.18,5.0,4.0,80.0,34.0,21.0,14.0,4.0,0.0,438.0,82.88,147.0,114.0,77.55,63.0,60.0,95.24,158.0,129.0,81.65,41.0,27.0,65.85,59.0,52.0,88.14,76.0,52.0,68.42,12.0,75.0,,,16.21,4.09,9.36,6.1,19.84,19.34,16.0,5.0,,,,Cacereño,Local,Empate,1,0,1,1
2026-04-05,Arenteiro - Arenas Club 1:2,Spain. Primera Division RFEF,108.0,Arenas Club,4-4-2 (100.0%),2.0,1.09,11.0,5.0,45.45,303.0,214.0,70.63,45.38,142.0,30.0,56.0,56.0,89.0,55.0,25.0,9.0,230.0,109.0,47.39,26.0,7.0,26.92,0.0,0.0,0.0,3.0,2.0,66.67,1.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,25.0,76.0,24.0,31.58,1.0,1.0,11.0,4.0,36.36,57.0,38.0,66.67,59.0,30.0,50.85,1.0,1.0,100.0,34.0,14.0,14.0,1.0,0.0,303.0,70.63,128.0,76.0,59.38,42.0,39.0,92.86,93.0,71.0,76.34,62.0,31.0,50.0,46.0,23.0,50.0,69.0,46.0,66.67,26.0,24.0,92.31,10.0,15.56,2.68,20.46,11.09,19.93,21.84,,,,,,Arenteiro,Visitante,Victoria,3,1,2,1
2026-04-05,Arenteiro - Arenas Club 1:2,Spain. Primera Division RFEF,108.0,Arenteiro,3-5-2 (84.36%),1.0,0.55,11.0,4.0,36.36,380.0,284.0,74.74,54.62,132.0,20.0,43.0,69.0,94.0,38.0,40.0,16.0,230.0,106.0,46.09,39.0,10.0,25.64,0.0,0.0,0.0,1.0,1.0,100.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,20.0,57.0,19.0,33.33,7.0,2.0,11.0,5.0,45.45,76.0,52.0,68.42,59.0,23.0,38.98,2.0,1.0,50.0,30.0,15.0,16.0,3.0,1.0,380.0,74.74,142.0,91.0,64.08,59.0,54.0,91.53,120.0,100.0,83.33,71.0,34.0,47.89,66.0,42.0,63.64,89.0,57.0,64.04,30.0,26.0,86.67,7.0,16.22,3.17,18.68,6.58,25.14,23.3,,,,,,Arenas Club,Local,Derrota,0,-1,1,2
2026-04-05,Lugo - Osasuna Promesas 0:1,Spain. Primera Division RFEF,98.0,Lugo,4-2-3-1 (88.91%),0.0,1.29,15.0,4.0,26.67,474.0,388.0,81.86,59.62,129.0,18.0,36.0,75.0,87.0,31.0,42.0,14.0,201.0,110.0,54.73,35.0,9.0,25.71,1.0,0.0,0.0,8.0,2.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,11.0,42.31,75.0,29.0,38.67,3.0,1.0,4.0,2.0,50.0,60.0,45.0,75.0,44.0,23.0,52.27,2.0,2.0,100.0,38.0,17.0,7.0,0.0,0.0,474.0,81.86,179.0,123.0,68.72,73.0,69.0,94.52,163.0,146.0,89.57,46.0,18.0,39.13,67.0,40.0,59.7,82.0,61.0,74.39,31.0,96.88,,,15.97,4.05,9.7,9.17,19.85,20.4,32.0,8.0,,,,Osasuna Promesas,Local,Derrota,0,-1,0,1
2026-04-05,Lugo - Osasuna Promesas 0:1,Spain. Primera Division RFEF,98.0,Osasuna Promesas,5-3-2 (100.0%),1.0,0.54,4.0,2.0,50.0,315.0,247.0,78.41,40.38,106.0,24.0,44.0,38.0,79.0,40.0,28.0,11.0,201.0,87.0,43.28,28.0,1.0,3.57,1.0,1.0,100.0,8.0,1.0,12.5,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,60.0,15.0,25.0,4.0,0.0,15.0,5.0,33.33,75.0,46.0,61.33,44.0,19.0,43.18,3.0,1.0,33.33,42.0,43.0,8.0,1.0,0.0,315.0,78.41,132.0,98.0,74.24,45.0,40.0,88.89,82.0,66.0,80.49,43.0,23.0,53.49,36.0,17.0,47.22,64.0,45.0,70.31,19.0,90.48,,,15.67,2.72,13.65,11.85,18.98,19.53,21.0,10.0,,,,Lugo,Visitante,Victoria,3,1,1,0
2026-04-05,Real Avilés - Ourense CF 2:1,Spain. Primera Division RFEF,106.0,Ourense CF,4-4-2 (25.77%),1.0,1.61,10.0,5.0,50.0,278.0,205.0,73.74,40.88,102.0,22.0,33.0,47.0,58.0,25.0,24.0,9.0,176.0,81.0,46.02,20.0,5.0,25.0,1.0,0.0,0.0,5.0,3.0,60.0,3.0,1.0,33.33,0.0,0.0,0.0,14.0,4.0,28.57,57.0,21.0,36.84,1.0,2.0,10.0,5.0,50.0,54.0,36.0,66.67,37.0,17.0,45.95,2.0,1.0,50.0,35.0,23.0,11.0,3.0,1.0,278.0,73.74,100.0,53.0,53.0,26.0,23.0,88.46,108.0,95.0,87.96,41.0,14.0,34.15,39.0,21.0,53.85,50.0,25.0,50.0,23.0,92.0,,,14.95,2.81,14.75,8.6,13.59,19.5,25.0,12.0,,,,Real Avilés,Visitante,Derrota,0,-1,1,2
2026-04-05,Real Avilés - Ourense CF 2:1,Spain. Primera Division RFEF,106.0,Real Avilés,4-4-2 (100.0%),2.0,1.32,10.0,4.0,40.0,412.0,340.0,82.52,59.12,109.0,19.0,44.0,46.0,74.0,29.0,34.0,11.0,176.0,82.0,46.59,32.0,5.0,15.63,2.0,1.0,50.0,6.0,1.0,16.67,2.0,1.0,50.0,0.0,0.0,0.0,25.0,7.0,28.0,54.0,18.0,33.33,0.0,1.0,10.0,6.0,60.0,57.0,36.0,63.16,37.0,16.0,43.24,2.0,1.0,50.0,31.0,13.0,11.0,3.0,0.0,412.0,82.52,134.0,108.0,80.6,56.0,52.0,92.86,154.0,130.0,84.42,34.0,18.0,52.94,51.0,40.0,78.43,62.0,48.0,77.42,28.0,96.55,,,15.33,3.96,8.25,6.74,16.02,18.9,29.0,6.0,,,,Ourense CF,Local,Victoria,3,1,2,1
2026-04-05,Zamora - Unionistas de Salamanca 2:3,Spain. Primera Division RFEF,105.0,Unionistas de Salamanca,4-2-3-1 (100.0%),3.0,1.98,18.0,8.0,44.44,351.0,288.0,82.05,61.01,94.0,17.0,30.0,47.0,68.0,33.0,23.0,12.0,170.0,90.0,52.94,28.0,9.0,32.14,0.0,0.0,0.0,6.0,3.0,50.0,5.0,3.0,60.0,0.0,0.0,0.0,23.0,10.0,43.48,51.0,23.0,45.1,1.0,2.0,7.0,4.0,57.14,48.0,38.0,79.17,33.0,18.0,54.55,4.0,3.0,75.0,29.0,13.0,8.0,3.0,0.0,351.0,82.05,123.0,89.0,72.36,52.0,47.0,90.38,133.0,116.0,87.22,47.0,22.0,46.81,53.0,31.0,58.49,59.0,47.0,79.66,18.0,78.26,,,14.16,3.28,13.39,6.64,16.28,21.18,23.0,9.0,,,,Zamora,Visitante,Victoria,3,1,3,2
2026-04-05,Zamora - Unionistas de Salamanca 2:3,Spain. Primera Division RFEF,105.0,Zamora,4-4-2 (100.0%),2.0,2.12,7.0,4.0,57.14,199.0,139.0,69.85,38.99,87.0,20.0,27.0,40.0,56.0,29.0,23.0,4.0,170.0,70.0,41.18,21.0,4.0,19.05,0.0,0.0,0.0,6.0,2.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,8.33,48.0,10.0,20.83,3.0,3.0,18.0,7.0,38.89,51.0,28.0,54.9,33.0,12.0,36.36,2.0,0.0,0.0,33.0,22.0,13.0,3.0,0.0,199.0,69.85,81.0,45.0,55.56,25.0,25.0,100.0,60.0,48.0,80.0,35.0,17.0,48.57,35.0,17.0,48.57,42.0,23.0,54.76,18.0,85.71,,,12.57,2.16,17.59,12.42,9.77,24.66,21.0,12.0,,,,Unionistas de Salamanca,Local,Derrota,0,-1,2,3
2026-04-08,Arenas Club - Pontevedra 1:0,Spain. Primera Division RFEF,97.0,Arenas Club,4-3-3 (66.02%),1.0,1.25,11.0,3.0,27.27,490.0,409.0,83.47,57.54,119.0,14.0,46.0,59.0,89.0,49.0,34.0,6.0,267.0,138.0,51.69,34.0,7.0,20.59,0.0,0.0,0.0,3.0,1.0,33.33,1.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,52.63,95.0,32.0,33.68,2.0,0.0,2.0,1.0,50.0,86.0,61.0,70.93,50.0,27.0,54.0,2.0,1.0,50.0,19.0,9.0,25.0,4.0,0.0,490.0,83.47,163.0,118.0,72.39,75.0,70.0,93.33,188.0,167.0,88.83,47.0,24.0,51.06,57.0,38.0,66.67,78.0,63.0,80.77,19.0,19.0,100.0,5.0,17.36,4.41,9.59,6.72,18.07,19.79,,,,,,Pontevedra,Local,Victoria,3,1,1,0
2026-04-08,Arenas Club - Pontevedra 1:0,Spain. Primera Division RFEF,97.0,Pontevedra,4-2-3-1 (57.83%),0.0,0.1,2.0,1.0,50.0,300.0,243.0,81.0,42.46,116.0,16.0,51.0,49.0,96.0,38.0,49.0,9.0,267.0,120.0,44.94,12.0,1.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.33,86.0,25.0,29.07,3.0,1.0,11.0,3.0,27.27,95.0,63.0,66.32,50.0,20.0,40.0,2.0,1.0,50.0,46.0,16.0,20.0,3.0,0.0,300.0,81.0,119.0,82.0,68.91,49.0,49.0,100.0,97.0,82.0,84.54,48.0,29.0,60.42,47.0,32.0,68.09,64.0,49.0,76.56,19.0,17.0,89.47,7.0,14.41,2.73,16.0,9.1,17.91,22.1,,,,,,Arenas Club,Visitante,Derrota,0,-1,0,1
2026-04-10,Cacereño - Athletic Bilbao 1:0,Spain. Primera Division RFEF,107.0,Athletic Bilbao,4-2-3-1 (100.0%),0.0,1.39,20.0,2.0,10.0,581.0,499.0,85.89,65.91,113.0,17.0,36.0,60.0,94.0,40.0,34.0,20.0,187.0,87.0,46.52,48.0,14.0,29.17,0.0,0.0,0.0,11.0,5.0,45.45,0.0,0.0,0.0,0.0,0.0,0.0,36.0,15.0,41.67,73.0,23.0,31.51,2.0,1.0,6.0,2.0,33.33,49.0,34.0,69.39,31.0,14.0,45.16,3.0,1.0,33.33,34.0,19.0,7.0,1.0,0.0,581.0,85.89,163.0,130.0,79.75,77.0,71.0,92.21,252.0,225.0,89.29,38.0,23.0,60.53,67.0,60.0,89.55,90.0,74.0,82.22,25.0,92.59,,,16.65,5.14,6.54,7.4,19.31,19.13,27.0,4.0,,,,Cacereño,Visitante,Derrota,0,-1,0,1
2026-04-10,Cacereño - Athletic Bilbao 1:0,Spain. Primera Division RFEF,107.0,Cacereño,4-4-2 (45.1%),1.0,0.5,6.0,2.0,33.33,261.0,190.0,72.8,34.09,118.0,33.0,31.0,54.0,81.0,44.0,25.0,12.0,187.0,92.0,49.2,29.0,5.0,17.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,2.0,22.22,49.0,15.0,30.61,3.0,0.0,20.0,2.0,10.0,73.0,50.0,68.49,31.0,15.0,48.39,2.0,1.0,50.0,61.0,32.0,9.0,1.0,0.0,261.0,72.8,106.0,63.0,59.43,49.0,46.0,93.88,69.0,52.0,75.36,49.0,26.0,53.06,44.0,24.0,54.55,68.0,39.0,57.35,25.0,89.29,,,14.46,2.51,18.77,13.35,18.0,22.43,28.0,10.0,,,,Athletic Bilbao,Local,Victoria,3,1,1,0
2026-04-11,Ourense CF - Lugo 4:2,Spain. Primera Division RFEF,113.0,Lugo,4-5-1 (55.17%),2.0,1.11,17.0,5.0,29.41,425.0,354.0,83.29,55.66,103.0,20.0,34.0,49.0,79.0,37.0,34.0,8.0,204.0,108.0,52.94,30.0,12.0,40.0,0.0,0.0,0.0,6.0,2.0,33.33,5.0,0.0,0.0,0.0,0.0,0.0,23.0,9.0,39.13,79.0,35.0,44.3,2.0,4.0,14.0,5.0,35.71,71.0,44.0,61.97,21.0,14.0,66.67,1.0,0.0,0.0,22.0,8.0,17.0,7.0,1.0,425.0,83.29,155.0,118.0,76.13,55.0,54.0,98.18,166.0,143.0,86.14,37.0,25.0,67.57,56.0,41.0,73.21,73.0,51.0,69.86,11.0,91.67,,,15.77,4.43,8.71,9.07,21.05,19.65,12.0,10.0,,,,Ourense CF,Visitante,Derrota,0,-2,2,4
2026-04-11,Osasuna Promesas - Real Avilés 0:1,Spain. Primera Division RFEF,105.0,Osasuna Promesas,5-3-2 (67.89%),0.0,0.58,12.0,2.0,16.67,364.0,293.0,80.49,53.33,129.0,20.0,39.0,70.0,89.0,39.0,33.0,17.0,210.0,86.0,40.95,31.0,10.0,32.26,3.0,0.0,0.0,6.0,2.0,33.33,2.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.33,54.0,18.0,33.33,0.0,1.0,9.0,3.0,33.33,84.0,42.0,50.0,37.0,14.0,37.84,2.0,1.0,50.0,37.0,27.0,27.0,5.0,1.0,364.0,80.49,136.0,92.0,67.65,48.0,44.0,91.67,113.0,101.0,89.38,49.0,27.0,55.1,54.0,30.0,55.56,61.0,45.0,73.77,26.0,63.41,,,15.37,3.08,13.46,5.97,21.08,18.91,41.0,2.0,,,,Real Avilés,Local,Derrota,0,-1,0,1
2026-04-11,Ourense CF - Lugo 4:2,Spain. Primera Division RFEF,113.0,Ourense CF,4-4-2 (83.13%),4.0,2.32,14.0,5.0,35.71,358.0,290.0,81.01,44.34,108.0,19.0,42.0,47.0,77.0,36.0,27.0,14.0,204.0,92.0,45.1,26.0,5.0,19.23,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,66.67,1.0,1.0,100.0,12.0,6.0,50.0,71.0,27.0,38.03,3.0,2.0,17.0,5.0,29.41,79.0,44.0,55.7,21.0,5.0,23.81,3.0,2.0,66.67,38.0,12.0,15.0,2.0,0.0,358.0,81.01,132.0,79.0,59.85,69.0,67.0,97.1,119.0,110.0,92.44,53.0,23.0,43.4,53.0,26.0,49.06,72.0,46.0,63.89,16.0,100.0,,,16.68,3.58,14.8,9.41,16.92,21.33,16.0,10.0,,,,Lugo,Local,Victoria,3,2,4,2
2026-04-11,Racing Ferrol - Real Madrid Castilla 0:5,Spain. Primera Division RFEF,96.0,Racing Ferrol,4-4-2 (52.77%),0.0,1.83,15.0,1.0,6.67,458.0,387.0,84.5,47.18,90.0,19.0,32.0,39.0,63.0,21.0,30.0,12.0,148.0,71.0,47.97,27.0,7.0,25.93,1.0,0.0,0.0,4.0,4.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,40.0,49.0,24.0,48.98,3.0,5.0,12.0,6.0,50.0,55.0,30.0,54.55,12.0,5.0,41.67,4.0,2.0,50.0,31.0,15.0,17.0,2.0,0.0,458.0,84.5,135.0,95.0,70.37,67.0,63.0,94.03,179.0,164.0,91.62,56.0,32.0,57.14,44.0,27.0,61.36,71.0,50.0,70.42,19.0,95.0,,,18.42,5.39,12.23,8.39,17.82,19.45,20.0,4.0,,,,Real Madrid Castilla,Local,Derrota,0,-5,0,5
2026-04-11,Osasuna Promesas - Real Avilés 0:1,Spain. Primera Division RFEF,105.0,Real Avilés,4-4-2 (71.93%),1.0,1.83,9.0,3.0,33.33,315.0,229.0,72.7,46.67,120.0,25.0,41.0,54.0,97.0,55.0,26.0,16.0,210.0,117.0,55.71,29.0,3.0,10.34,1.0,0.0,0.0,7.0,0.0,0.0,2.0,3.0,150.0,1.0,1.0,100.0,17.0,2.0,11.76,84.0,42.0,50.0,3.0,0.0,12.0,2.0,16.67,54.0,36.0,66.67,37.0,21.0,56.76,4.0,1.0,25.0,58.0,20.0,7.0,3.0,0.0,315.0,72.7,133.0,79.0,59.4,47.0,44.0,93.62,96.0,75.0,78.13,54.0,23.0,42.59,39.0,20.0,51.28,55.0,28.0,50.91,21.0,87.5,,,15.2,2.44,17.14,9.12,16.59,19.38,24.0,3.0,,,,Osasuna Promesas,Visitante,Victoria,3,1,1,0
2026-04-11,Racing Ferrol - Real Madrid Castilla 0:5,Spain. Primera Division RFEF,96.0,Real Madrid Castilla,4-2-3-1 (88.03%),5.0,1.57,12.0,6.0,50.0,432.0,381.0,88.19,52.82,92.0,20.0,43.0,29.0,64.0,28.0,29.0,7.0,148.0,69.0,46.62,22.0,8.0,36.36,3.0,1.0,33.33,5.0,1.0,20.0,1.0,1.0,100.0,0.0,0.0,0.0,7.0,1.0,14.29,55.0,25.0,45.45,0.0,0.0,15.0,2.0,13.33,49.0,25.0,51.02,12.0,5.0,41.67,3.0,1.0,33.33,50.0,23.0,12.0,4.0,0.0,432.0,88.19,151.0,122.0,80.79,65.0,64.0,98.46,147.0,137.0,93.2,33.0,20.0,60.61,48.0,40.0,83.33,58.0,46.0,79.31,11.0,91.67,,,15.52,4.7,7.64,10.26,15.91,17.76,12.0,9.0,,,,Racing Ferrol,Visitante,Victoria,3,5,5,0
